,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
3958,DONE.,The Band Perry,2013-07-07,2013,07,07,"You've been wearing that crown and tearing me down It's been a while since you've treated me right You strung me along for far too long 'cause I never gave up the fight Until now It's gonna hit you hard till you see stars It's gonna put through you a world of hurt Oh, I don't believe in getting even but getting what you deserve Oh my, oh my  Mama always told me that I should play nice She didn't know you when she gave me that advice I'm through, with you You're one page I'd like to burn Bottle up the ashes, smash the urn I'm through with you, la ti da I don't wanna be your just-for-fun Don't wanna be under your thumb All I wanna be is… DONE. Done. ...  ",0.7814,0.074,0.038,0.887
3959,22,Taylor Swift,2013-07-07,2013,07,07,"It feels like a perfect night to dress up like hipsters And make fun of our exes, ah ah, ah ah It feels like a perfect night for breakfast at midnight To fall in love with strangers, ah ah, ah ah  Yeah, we're happy, free, confused and lonely at the same time It's miserable and magical, oh yeah Tonight's the night when we forget about the deadlines It's time, ah oh  I don't know about you but I'm feeling 22 Everything will be alright if you keep me next to you You don't know about me but I'll bet you want to Everything will be alright If we just keep dancing like we're 22 uh, 22 uh  It seems like one of those nights This place is too crowded too many cool kids, ah ah, ah ah ...  ",0.9801,0.25,0.043,0.706
3960,Tapout,"Rich Gang Featuring Lil Wayne, Birdman, Future, Mack Maine, Nicki Minaj",2013-07-07,2013,07,07,"If you hatin' you just need some pussy She fucked up when she gave me some pussy I said I fuck you better than that other nigga She say Tune I'm 'bout to cum, I say I'm comin' which ya She don't like them pretty niggas, sidity niggas She ride this dick, her titties jiggle, that's my pillows That's because I sleep in that ho Hit it when I wake up tell the pigs I say Asalaam Alaykum ugh My bitch a choosy lover never fuck without a rubber Sweet yellow bone thing, I call her honey mustard Pussy like a sea shell, dick like a V-12 She say I drive her crazy, I say just keep on your seatbelt Bend it over bust it open for me Baby bend it over bust it open for me She say she love me she loves this dick Come put that million dollar pussy on me make me rich Tunechi  She got that million dollar Million dollar oow, oow She got that million dollar Million dollar oow, oow And all I want to do is touch it (oow, oow) Make her tapout, tapout, tapout, tapout, tapout And I'm gon' make her tapout, tapout, tapout, tapout, tapout  ...  ",-0.9794,0.082,0.204,0.714
3961,Hey Pretty Girl,Kip Moore,2013-07-07,2013,07,07,"Hey pretty girl, won't you look my way? Love's in the air tonight You can bet you could make this ol' boy's day Hey pretty girl, won't you look my way?  Hey pretty girl, can I have this dance? And the next one after that Gonna make your mind there's a real good chance Hey pretty girl, can I have this dance?  Hey pretty girl, it feels so right Just like it's meant to be All wrapped up in my arms so tight Hey pretty girl, it feels so right  ...  ",0.9795,0.26,0.0,0.74
3962,See You Again,Carrie Underwood,2013-07-07,2013,07,07,"oh... Said goodbye, turned around And you were gone, gone, gone Faded into the setting sun Slipped away But I won't cry Cause I know I'll never be lonely For you are the stars to me  You are the light I follow I will see you again, oh This is not where it ends I will carry you with me, oh  ...  ",0.7181,0.098,0.0,0.902
3963,Crazy Kids,Ke$ha Featuring will.i.am Or Juicy J,2013-07-07,2013,07,07,"Hello, wherever you are? Are you dancin' on the dance floor, or drinking by the bar? Tonight we do it big, and shine like stars And we don't give a word, and that's just who we are  And we are, we are, we are We are, we are the crazy kids Them crazy, them crazy kids And we are, we are, we are We are, we are the crazy kids We are the, we are the crazy people  I see ya in the club showin' Ke$ha Ain't trippin' on them-them-them that be hatin', catch a dub Chuckin' deuces, ya'll hatin's useless Ya'll chickens keep your two cents And keep your dollars, keep your loots I'm fresher than that Gucci Them boys, they want my coochie, I say ""No, I'm no hoochie."" Your homegirl hatin', I say ""Who she?"" Ke$ha don't give two whats, I came to start the ruckus And you wanna party with us, 'cause we crazy-crazy-crazy-crazy  Hello, wherever you are? Are you dancin' on the dance floor, or drinking by the bar? Tonight we do it big, and shine like stars And we don't give a word, and that's just who we are  And we are, we are, we are We are, we are the crazy kids ...  ",-0.885,0.041,0.092,0.867
3964,Anywhere With You,Jake Owen,2013-07-07,2013,07,07,"If your dream house Is a double-wide trailer sitting back in the holler On a country road Then, baby, that's where we'll go If you don't wanna settle down We can bounce around from town to town  And that's fine with me If you wanna just ride the breeze I'll go anywhere, West Virginia, baby I don't care Mexico on a wild hair, have you ever seen California?  Pick a spot on any old map I travel light and my bags are packed Just as long as I'm where you're at, I'm gonna have a real good view I'll go anywhere, anywhere with you ...  ",0.4717,0.065,0.025,0.91
3965,Beat It,Sean Kingston Featuring Chris Brown & Wiz Khalifa,2013-07-07,2013,07,07,"He ain't fly though, he don't even drive though (That's why you're calling my phone, and won't leave me alone) He ain't even fly though, you ain't gotta lie though (That's why you're calling my phone) And you're wanting me to get, get, get it  Beat, beat, beat it, beat, beat, beat it You wanting me to beat, beat, beat it Beat, beat, beat it, beat, beat, beat it Not a problem, baby Beat, beat, beat it, beat, beat, beat it You wanting me to beat, beat, beat it Beat, beat, beat it, beat, beat, beat it  [Verse 1: Sean Kingston] (Chris Brown) I've been out here looking for a girl like you So already settled down and loyal to your dude (You got your eyes on me, and girl, he got his eyes on you My eyes are on this money and it's nothing he can do)  He ain't fly though, he don't even drive though (That's why you're calling my phone, and won't leave me alone) He ain't even fly though, you ain't gotta lie though (That's why you're calling my phone) And you're wanting me to get, get, get it  ...  ",0.7994,0.052,0.0,0.948
3966,Redneck Crazy,Tyler Farr,2013-07-07,2013,07,07,"Gonna drive like hell through your neighbourhood Park this Silverado on your front lawn Crank up a little Hank, sit on the hood and drink I'm about to get my pissed off on  I'm gonna aim my headlights into your bedroom windows Throw empty beer cans at both of your shadows I didn't come here to start a fight, but I'm up for anything tonight You know you broke the wrong heart baby, and drove me redneck crazy  ...  ",-0.9325,0.02,0.203,0.777
3967,Jump Right In,Zac Brown Band,2013-07-07,2013,07,07,The Southern wind sings again an island lullaby  Baby powder beach under my feet has got me rolling And the breeze through crackling leaves like a daytime campfire burning And the ship is off to sea And the wake it is a churning As the Southern wind sings again an island lullaby  You can jump right in Let the music pull you in You can jump right in Oh and lose yourself again As the Southern wind sings again an island lullaby  There's a place the locals go and no one knows where to find it ...  ,-0.34,0.025,0.05,0.925
3968,Lego House,Ed Sheeran,2013-07-07,2013,07,07,"I'm gonna pick up the pieces And build a Lego house If things go wrong we can knock it down  My three words have two meanings There's one thing on my mind It's all for you  And it's dark in a cold December, But I've got you to keep me warm If you're broken I will mend you And keep you sheltered from the storm that's raging on now  I'm out of touch, I'm out of love I'll pick you up when you're getting down And out of all these things I've done I think I love you better now  I'm out of sight, I'm out of mind I'll do it all for you in time And out of all these things I've done I think I love you better now, now ...  ",0.962,0.177,0.07,0.754
3969,Round Here,Florida Georgia Line,2013-07-07,2013,07,07,"Hammerin' a nail Stackin' them bales I'm dog tired by the 5 o'clock hour But I'm ready to raise some hell And Jesse's gettin' ready I'm gassin' up the Chevy I'm gonna pick her up at 6 I hope she's gonna wear the jeans with a tear That her mama never fixed  The moon comes up and the sun goes down We find a little spot on the edge of town Twist off, sip a little, pass it around Dance in the dust, turn the radio up And that Fireball whiskey whispers Temptation in my ear It's a feelin' alright Saturday night And that's how we do it 'round here  ...  ",0.5423,0.109,0.071,0.821
3970,All Over The Road,Easton Corbin,2013-07-07,2013,07,07,"No sir I ain't been drinkin' I ain't even had one beer This sweet thing's got me buzzin' From whisperin' in my ear  Just take a peek up in here At this little hot mess Mister, you'll understand I'm doin' my best  And I know I'm all over the road I can't help but go A little bit of left, a little bit of right It's hard to drive with her hand over here on my knee When she's all over me, I'm all outta control ...  ",0.6918,0.103,0.073,0.824
3971,Little Bit Of Everything,Keith Urban,2013-07-07,2013,07,07,"I wish I could take a cab down to the creek And hang a disco ball from an old oak tree Smoke and drink once in a while Somehow it'd be good for me I want a cool chick that'll cook for me But'll dance on the bar in her tan bare feet And do what I want when I want and she'll do it with me  I don't need too much of nothing I just wanna sing a little chill song Get my groove on Pour something strong Down in my drink Oh, I know That I don't need a whole lot of anything I just want a little bit of everything Na na na na, na na na na I just want a little bit of everything Na na na na, na na na na  ...  ",0.9136,0.139,0.0,0.861
3972,Demons,Imagine Dragons,2013-07-07,2013,07,07,"When the days are cold and the cards all fold And the saints we see are all made of gold When your dreams all fail and the ones we hail Are the worst of all and the blood's run stale  I want to hide the truth, I want to shelter you But with the beast inside, there's nowhere we can hide No matter what we breed, we still are made of greed This is my kingdom come, this is my kingdom come  When you feel my heat, look into my eyes It's where my demons hide, it's where my demons hide Don't get too close, it's dark inside ...  ",-0.9109,0.068,0.156,0.777
3973,People Like Us,Kelly Clarkson,2013-07-07,2013,07,07,"We come into this world unknown But know that we are not alone They try and knock us down But change is coming, it's our time now  Hey... everybody loses it Everybody wants to throw it all away sometimes And hey... yeah I know what you're going through  Don't let it get the best of you, you'll make it out alive Ohh People like us we've gotta stick together Keep your head up, nothing lasts forever Here's to the damned, to the lost and forgotten  It's hard to get high when you're living on the bottom Oh woah oh oh woah oh We are all misfits living in a world on fire Oh woah oh oh woah oh Sing it for the people like us, the people like us Hey, this is not a funeral It's a revolution, after all your tears have turned to rage Just wait, everything will be okay ...  ",0.7411,0.157,0.128,0.716
3974,Crooked Smile,J. Cole Featuring TLC,2013-07-07,2013,07,07,"I'm on my way, on my way, on my way down On my way, on my way, on my way down You're the one that was trying to keep me way down But like the sun know you know I found my way back round  They tell me I should fix my grill cause I got money now I ain't gon' sit around and front like I ain't thought about it A perfect smile is more appealing but it's funny how My shit is crooked look at how far I done got without it I keep my twisted grill, just to show them kids it's real We ain't picture perfect but we worth the picture still I got smart, I got rich, and I got bitches still And they all look like my eyebrows: thick as hell Love yourself, girl, or nobody will Oh, you a woman? I don't know how you deal With all the pressure to look impressive and go out in heels I feel for you Killing yourself to find a man that'll kill for you You wake up, put makeup on Stare in the mirror but its clear that you can't face what's wrong No need to fix what God already put his paint brush on Your roommate yelling, ""Why you gotta take so long?"" What it's like to have a crooked smile  I'm on my way, on my way, on my way down On my way, on my way, on my way down You're the one that was trying to keep me way down But like the sun know you know I found my way back round  ...  ",0.9843,0.202,0.105,0.693
3975,Fine China,Chris Brown,2013-07-07,2013,07,07,"Baby does he do it for ya When he's finished, does he step back and adore ya  I just gotta know cause your time is money And I won't let him waste it  Ooh no nooo Baby just go with it Cause when your with me I can't explain it It's just different We can take it slow Or act like your my girl let's skip the physics  He's so replaceable Your worth the chase, your good enough  It's alright, I'm not dangerous ...  ",0.9306,0.194,0.024,0.783
3976,Right Now,Rihanna Featuring David Guetta,2013-07-07,2013,07,07,Tomorrow's way too far away And we can't get back yesterday But we young right now We got right now So get up right now 'Cause all we got is right now  Tomorrow's way too far away And we can't get back yesterday But we young right now We got right now So get up right now 'Cause all we got is right now  Baby tonight I need you And I feel it when I see you Wherever you wanna go Whenever baby I'm yours  ...  ,0.0,0.0,0.0,1.0
3977,Counting Stars,OneRepublic,2013-07-07,2013,07,07,"Lately, I've been, I've been losing sleep Dreaming about the things that we could be But baby, I've been, I've been praying hard Said no more counting dollars We'll be counting stars Yeah, we'll be counting stars I see this life, like a swinging vine Swing my heart across the line And in my face is flashing signs Seek it out and ye' shall find Old, but I'm not that old Young, but I'm not that bold And I don't think the world is sold I'm just doing what we're told I feel something so right Doing the wrong thing I feel something so wrong Doing the right thing I could lie, could I lie? Could I lie? Everything that kills me makes me feel alive Lately, I've been, I've been losing sleep Dreaming about the things that we could be But baby, I've been, I've been praying hard Said no more counting dollars We'll be counting stars Lately, I've been, I've been losing sleep Dreaming about the things that we could be ...  ",-0.9488,0.08,0.168,0.752
3978,Hey Girl,Billy Currington,2013-07-07,2013,07,07,"Hey girl, what's your name girl I've been lookin' at you And every guy here's doin' the same girl It'd be a shame girl If I let you just walk on by 'Cause I'm all caught up in your sweet smile A girl like you comes around once in a while So hot, gotta give it a shot Gotta get get a little bit of what you got  I know you don't know me but I can't leave here lonely Knowin' I didn't even try to make you mine and You might think I'm crazy Girl but who could blame me You're lookin' so fine, got me all tongue tied And the only line I can think to say is  Hey girl, whatcha think girl ...  ",0.2929,0.097,0.065,0.838
3979,More Than Miles,Brantley Gilbert,2013-07-07,2013,07,07,Maybe I should take that picture off the dashboard Before memory hits the brakes and takes the wheel Yeah I bet she's still cryin' on that front porch Yeah this time it's goin' to take some time to heal  'Cause I'm on my way to Tennessee Singin' Georgia on my mind Chasin' what they say's a dream Thinkin' maybe it ain't mine 'Cause that girl's in every song I sing She's in every song I write That six string ridin' in the seat won't keep me warm tonight  God what am I supposed to do? There's more than miles in my rearview Well I'm headed North to what I swore I wanted ...  ,0.7866,0.095,0.015,0.89
3980,Bugatti,Ace Hood Featuring Future & Rick Ross,2013-07-07,2013,07,07,"(Super, Future)  I come looking for you with Haitians I stay smoking on good Jamaican I fuck bitches from different races You get money they started hating  I woke up in a new Bugatti I woke up in a new Bugatti I woke up in a new Bugatti I woke up in a new Bugatti  I woke up in a new Bugatti  Niggas be hatin I'm rich as a bitch 100 K I spent that on my wrist Two hundred thousand I spent that on your bitch Do me a model, put that on my list Oh there he go in that foreign again Killin the scene bring the coroner in Murder she wrote, swallow or choke Hit her and go, I won't call her again Woke up early morning, crib as big as a college Smoke me a pound of the loudest Whippin some shit with no mileage Diamonds cost me a fortune  Them horses all in them Porsches You pussies can't hardly afford it  4, 200 my mortgage Ballin on niggas like Kobe Fuck all you haters you bore me Only the real get a piece of the plate Reppin my city I'm runnin my state ...  ",-0.9889,0.042,0.214,0.744
3981,We Own It (Fast & Furious),2 Chainz & Wiz Khalifa,2013-07-07,2013,07,07,"It's Young Khalifa man 2 Chainz! Money's the motivation Money's the conversation You on vacation, we gettin' paid so We on paycation, I did it for the fam It's whatever we had to do, it's just who I am Yeah, it's the life I chose Gunshots in the dark, one eye closed And we got it cooking like a one-eyed stove You can catch me kissin' my girl with both eye closed Perfecting my passion, thanks for asking Couldn't slow down so we had to crash it  You use plastic, we 'bout cash I see some people ahead that we gon' pass, yeah! I never fear death or dying I only fear never trying I am whatever I am Only God can judge me, now One shot, everything rides on tonight Even if I've got three strikes, Ima go for it This moment, we own it And I'm not to be played with  Because it can get dangerous  See these people I ride with This moment, we own it ...  ",0.9535,0.161,0.056,0.783
3982,What About Love,Austin Mahone,2013-07-07,2013,07,07,"I, I'm feeling your thunder The storm's getting closer This rain is like fire  And my, my world's going under And I can't remember The reason that you cut off the light  You're moving on, you say Here I stay I'll take this pain, yeah I can't, I can't  What about love? What about our promises? What about love? You take it all and leave me nothing  What about love? What about us to the end? What about love? You cut my wings, now I am falling What about love? What about love?  Why you're colder than winter? You're switching the picture You used to be perfect, yeah Once you're hot like the summer ...  ",-0.9534,0.121,0.241,0.638
3983,How Many Drinks?,Miguel,2013-07-07,2013,07,07,"Frustration (watching you dance) Hesitation (to get in them pants) Come closer baby (so I can touch) One question: Am I moving too fast?  Cause' I ain't leaving alone I feel like I could be honest babe We both know that we're grown That's why I wanna know How many drinks would it take you to leave with me? Yeah you look good, and I got money But I don't wanna waste my time Back of my mind, I'm hoping you say two or three  You look good; we came to party But I don't wanna waste my time Temptation (is calling your name)  Sweet persuasion, oh (baby this is a game) Come closer baby (if you like what you hear) Impassioned (is what I'm making you feel) Cause' I ain't leaving alone I feel like I could be honest babe We both know that we're grown  ...  ",0.9896,0.263,0.028,0.709
3984,Bubble Butt,"Major Lazer Featuring Bruno Mars, Tyga & Mystic",2013-07-07,2013,07,07,"Bubble butt, bubble, bubble, bubble butt Bubble butt, bubble, bubble, bubble butt Bubble butt, bubble, bubble, bubble butt Turn around, stick it out Show the world you got a Bubble butt, bubble, bubble, bubble butt Bubble butt, bubble, bubble, bubble butt Bubble butt, bubble, bubble, bubble butt Turn around, stick it out Show the world you got it  Wine, go down, turn and flick it A girl like me know how fi handle oi wicked One bat, two balls, swing it like cricket Pull me locks, slap my ass, make me show you how me wicked Baby baby mek me tell you 'bout the body yah Make you vibrate like a Nokia When me whine and bruk off that body yah Uh huh, even kartel a happy yah  Bubble butt, bubble, bubble, bubble butt Bubble butt, bubble, bubble, bubble butt Bubble butt, bubble, bubble, bubble butt Turn around, stick it out Show the world you got a Bubble butt, bubble, bubble, bubble butt Bubble butt, bubble, bubble, bubble butt ...  ",-0.25,0.07,0.07,0.859
3985,Drunk Last Night,Eli Young Band,2013-07-07,2013,07,07,"I got a little drunk last night There's something 'bout a midnight rain Staring at the ceiling fan I couldn't get you off my brain  I guess I wasn't thinking straight I couldn't tell wrong from right I went ahead and called you up I got a little drunk last night  I brought it all up, got it all out What is it worth, to both of us now It's off my chest, but never off my mind Two drinks in, keep that hurt, You feel bad, and I feel worse I swear it's the last the last time every time Don't know why  Might've been a song on the radio Might've been nothing, baby I don't know ...  ",-0.9367,0.041,0.163,0.796
3986,Gentleman,PSY,2013-07-07,2013,07,07,"Alagamun-lan weh wakun heya hanun gon Alagamun-lan weh makun heya hanun gon Alagamun-lan ari gari hanon kari he Alagamun-lan, we like, we, we, we like party, hey  Ichiba varriya is hara moru mashi sondori yama varriya Yougun pegi tur equa machen varriya Noga onku pega haga kung nande varriya Damn, girl! You're so freaking sexy  I-I-I-I I'm a, I-I-I-I I'm a I-I-I-I I'm a mother father gentleman  I'm a, I-I'm a I'm a mother father gentleman I'm a, I-I'm a I'm a mother father gentleman  ...  ",0.6547,0.127,0.069,0.804
3987,Wake Me Up!,Avicii,2013-07-07,2013,07,07,"Feeling my way through the darkness Guided by a beating heart I can't tell where the journey will end But I know where to start  They tell me I'm too young to understand They say I'm caught up in a dream Life will pass me by if I don't open up my eyes Well, that's fine by me  So wake me up when it's all over When I'm wiser and I'm older All this time, I was finding myself, and I Didn't know I was lost  ...  ",0.8535,0.157,0.04,0.804
3988,It Goes Like This,Thomas Rhett,2013-07-07,2013,07,07,"Hey girl, you make me wanna write a song, Sit you down, I'll sing it to you all night long, I've had a melody in my head since she walked in here and knocked me dead. Yeah girl, you make me wanna write a song  And it goes like ooh, What I wouldn't do To write my name on your heart, get you wrapped in my arms baby all around you. And it goes like hey, girl I'm blown away, Yeah it starts with a smile and it ends with an all night long slow kiss, Yeah it goes like this.  Hey girl, you make me wanna drive you home, ...  ",0.9022,0.161,0.036,0.804
3989,Ain't Worried About Nothin,French Montana,2013-07-07,2013,07,07,"Know what I'm saying, Hollan at your mothafuckin' boy French Montana Digs list Know what I'm saying Nigga put that work in Y'all ready know  Ain't worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin)  Riding round with that work (work) Strapped up with that Nina Got 2 bad bitches with me (aye, aye) Molly and Aquafina (aye, aye) Money dont mean nothing Niggas dont feel you when they see you (aye, aye) My whole hood love me But now a nigga wanna touch me  I ain't worried bout nothin Nigga, I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin) Nigga, I aint worried bout nothin (nothin)  Nigga, I aint worried bout nothin Ridin round through East Tremont Nigga, I aint worried bout nothin I'm ridin round with that Nina I'm ridin round with that AK, that HK, that SK That beam on the scope Window down, blowin smoke ...  ",0.9724,0.173,0.027,0.801
3990,Point At You,Justin Moore,2013-07-07,2013,07,07,"I've always been one of them boys Rollin' around in jacked up toys Makin' noise on small town Friday nights Red light runnin', good time chasin' Guess I've earned this reputation Probably never shake it but that's alright  I've got a rough side, a wild side At least a country mile wide A fightin' side after a few If they wanna see my sweet side My soft side, my best side I just point at you Yea, point at you  Girl I ain't sure just what it is ...  ",0.9196,0.165,0.026,0.809
3991,Black Skinhead,Kanye West,2013-07-07,2013,07,07,"For my theme song My leather black jeans on My by any means on Pardon, I'm getting my scream on Enter the kingdom But watch who you bring home They see a black man with a white woman At the top floor they gone come to kill King Kong Middle America packed in Came to see me in my black skin Number one question they asking Fuck every question you asking If I don't get ran out by Catholics Here come some conservative Baptists Claiming I'm overreacting Like them black kids in Chiraq bitch  Four in the morning, and I'm zoning They say I'm possessed, it's an omen I keep it 300, like the Romans 300 bitches, where the Trojans? Baby we living in the moment I've been a menace for the longest But I ain't finished, I'm devoted And you know it, and you know it  So follow me up cause this shit 'bout to go (down) I'm doing 500, I'm outta control (now) But there's nowhere to go (now) And there's no way to slow (down) ...  ",-0.987,0.056,0.188,0.756
3992,Don't Think They Know,Chris Brown Featuring Aaliyah,2013-07-07,2013,07,07,"I don't think they know the truth Say they saw (A-A-to the L-I-Y-A-H) I don't think they know, how could they know I don't think they know the truth Say they saw I don't think they know, how could they know Don't let them tell you any different They don't know about us, they don't know about it I owe it all to you They don't know about us, they don't know about it And as much as I messed up, always give me your best love They don't know about us, they don't know about it Sometimes I wonder what I did to deserve you They don't know about us, they don't know about it They gon' talk about it (gon' talk about it) Gon' try to change your mind about it Gon' tell you things you don't wanna hear Cause we good. (Don't worry 'bout it) So when they talk about (they talk about it) Just let ‘em know we already got it Just tell ‘em that we gon' work at it, we good (Don't worry 'bout it) I don't think they know the truth Say they saw I don't think they know, how could they know I don't think they know the truth Say they saw I don't think they know, how could they know Don't listen to (How could they know) What people say (How could they know) ...  ",0.9745,0.117,0.01,0.873
3993,Young And Beautiful,Lana Del Rey,2013-07-07,2013,07,07,"I've seen the world, done it all Had my cake now Diamonds, brilliant, and Bel Air now Hot summer nights, mid-July When you and I were forever wild The crazy days, city lights The way you'd play with me like a child  Will you still love me when I'm no longer young and beautiful? Will you still love me when I got nothing but my aching soul? I know you will, I know you will I know that you will Will you still love me when I'm no longer beautiful  ...  ",0.9731,0.265,0.057,0.679
3994,Alive,Krewella,2013-07-07,2013,07,07,"Let's make this fleeting moment last forever So tell me, what you're waiting for? I'm gonna keep it frozen here forever There's no regretting anymore It's worth the wait, even so far away I'm making the night mine until the day I die No lights to brake when you're hanging by fate You know what it feels like when you're dancing blind  All alone, just the beat inside my soul Take me home, where my dreams are made of gold In the zone, where the beat is uncontrolled I know what it feels like ...  ",-0.7964,0.088,0.162,0.75
3995,New Slaves,Kanye West,2013-07-07,2013,07,07,"Chill, chill, chill, chill, chill, chill Chill, chill, chill, chill, chill, chill  My mama was raised in the era when Clean water was only served to the fairer skin Doin' clothes, you woulda thought I had help But they wasn't satisfied unless I picked the cotton myself You see it's broke nigga racism That's that ""Don't touch anything in the store"" And it's rich nigga racism That's that ""Come in, please buy more"" ""What you want, a Bentley? Fur coat? A diamond chain? All you blacks want all the same things""  Used to only be niggas, now everybody playin'  Spendin' everything on Alexander Wang  New slaves  You see it's leaders and it's followers But I'd rather be a dick than a swallower You see it's leaders and it's followers But I'd rather be a dick than a swallower  I throw these Maybach keys I wear my heart on the sleeve I know that we the new slaves ...  ",-0.9531,0.101,0.168,0.731
3996,Brave,Sara Bareilles,2013-07-07,2013,07,07,You can be amazing  You can turn a phrase into a weapon or a drug  You can be the outcast  Or be the backlash of somebody’s lack of love  Or you can start speaking up  Nothing’s gonna hurt you the way that words do  And they settle ‘neath your skin  Kept on the inside and no sunlight  Sometimes a shadow wins  But I wonder what would happen if you   Say what you wanna say  And let the words fall out  Honestly I wanna see you be brave   With what you want to say  And let the words fall out  Honestly I wanna see you be brave   I just wanna see you  I just wanna see you  I just wanna see you  I wanna see you be brave   I just wanna see you  I just wanna see you  ...  ,0.9789,0.204,0.047,0.748
3997,Ooh La La,Britney Spears,2013-07-07,2013,07,07,"You don't have to look like a movie star Ooh I think you're good just the way you are Tell me if you could would you up and run away with me? You don't have to roll like a millionaire Baby I would go with you anywhere We don't need no gold, we'll be shining anyway, we'll see  You know can't nobody get down like us We don't stop till we get enough C'mon, turn it up 'till the speakers pop Break it down, show me what you've got  Ooh my my baby don't be shy I see that spark flashing in your eye My heart beats fast 'cause I want it all So baby come with me and be my Ooh La La Take my hand, we can go all night And spin me round just the way I like It feels so good, I don't wanna stop So baby come with me and be my Ooh La La  You don't have to wear no designer clothes Just as long as we're dancing on the floor ...  ",0.9764,0.168,0.0,0.832
3998,Parking Lot Party,Lee Brice,2013-07-07,2013,07,07,Johnnys fired up his coleman grill We'v got 24 tall boys on to chill Yeah 14 of em's mine Little Marshall Tucker on the radio You know we'll just catch a little groove before the show  We aint playin nothin slow At the parking lot party Tailgate buds just sippin on suds  Aint never too early to light one up fill up your cup Cause there aint no party like the pre party and after the party is the after party  ...  ,0.8714,0.185,0.06,0.756
3999,Wop,J. Dash,2013-07-07,2013,07,07,"Uh-oh Uh-oh  J.Dash...  Uh-oh Uh-oh  I made a little bit of money (I made a little bit of money) I paid my bills (I paid my bills) I paid this cover (I paid this cover) I won't stand still (I won't stand still) Let me see you Wop, wop, wop, wop, wop, wop, wop Now let me see you Wop, wop, wop, wop, wop, wop, wop, wop, wop  Wop If you let me get lost, if you don't Look at the reaction when I hit em in the front Got fleezy in the back and chello in the front Listen to the record boy I got what you won't Beatz so fly cuz the club on chomp Got hizz like woofs beatin in the back of the door Ladies take it back throw back the joint Bend at the waist, lean to the front Now BOUNCE yo body to the, just a little bit harder Shawty move yo feet just a little Ain't nobody here wop better than me Purple flag to the left WHO better than me. I got an all star squad who better than me. Man listening to the beat who better the me. I payed to get in so I ain't goin to jail and then be weepin' way to long...  I made a little bit of money (I made a little bit of money) I paid my bills (I paid my bills) I paid this cover (I paid this cover) I won't stand still (I won't stand still) Let me see you Wop, wop, wop, wop, wop, wop, wop Now let me see you Wop, wop, wop, wop, wop, wop, wop, wop, wop  J. Dash why you had to do it like that Got the ladies checkin' they bags Wopping like they breakin' they backs (breakin they backs) Takin' it: back, back, back... wait! ...  ",0.9422,0.064,0.011,0.925
4000,Beneath Your Beautiful,Labrinth Featuring Emeli Sande,2013-07-07,2013,07,07,"You tell all the boys ""No!"" Makes you feel good, yeah. I know you're out of my league But that won't scare me away, oh, no  You've carried on so long You couldn't stop if you tried it. You've built your wall so high That no one could climb it But I'm gonna try  Would you let me see beneath your beautiful? Would you let me see beneath your perfect? Take it off now, girl, take it off now, girl I wanna see inside Would you let me see beneath your beautiful tonight?  You let all the girls go ...  ",0.9694,0.215,0.046,0.739
4001,Sweater Weather,The Neighbourhood,2013-07-07,2013,07,07,"All I am is a man I want the world in my hands I hate the beach But I stand in California with my toes in the sand Use the sleeves of my sweater Let's have an adventure Head in the clouds but my gravity's centered Touch my neck and I'll touch yours You in those little high waisted shorts, oh  She knows what I think about And what I think about One love, two mouths One love, one house No shirt, no blouse Just us, you find out Nothing that I wouldn't wanna tell you about no  'Cause it's too cold whoa For you here and now So let me hold whoa Both your hands in the holes of my sweater  ...  ",0.7876,0.118,0.081,0.802
4002,Wild For The Night,A$AP Rocky Featuring Skrillex,2013-07-07,2013,07,07,"Wake up feeling blessed up Pistol on that dresser Ain't afraid to show it, I'll expose it if I dress up Riding in that Testa... rossa, nigga catch up, Sipping on that syrup till I'm messed up like yes sir So now I'm getting change, people looking at me strange Like nigga switching lanes, never changed, still the same We fuck bitches, get paper, you fuck niggas on papers We walk around with lasers, you probably own some tasers Lame niggas disgrace us, they girlfriends want date us Got different hoes, I'm pimpin hoes You could tell by my paystubs My niggas getting right, smoking weed with dirty sprite Going wild for the night Fuck being polite Finna wild out for the weekend Me, myself, and I my three friends Nigga feeling froggy, then leap in, ASAP niggas finnna sneak in Middle finger to the critics, me and my nigga Skrillex You know we finna kill it, ASAp we the trillest You don't really want that Glock boy You don't really wanna feel them shots boy You a B boy, I'm a block boy ...  ",-0.9821,0.091,0.218,0.691
