,Song,Artist,Date,Year,Month,Day,Lyrics,Compound,Positive,Negative,Neutral
4244,Promise,Kid Ink Featuring Fetty Wap,2016-04-28,2016,04,28,"Always, ugh You straight  I love the way you stare At me when you look my way This is something you should hear Baby would you come my way There is nothin' else to fear Girl come with me, you straight This is somethin' you should hear I promise you, you straight Girl come with me, you straight I promise to be great I promise you, you straight  I promise to be great  I do tell you what you wanna hear Hope it don't go in and out of one ear You the only one that I wanna stare at in the mornin' Girl cause you on of them Diem pieces rollin' up with me, it's no keisha Shawty don't ring the bell, she got a key set Your girl for rent and mine on the leases, leave it If you tryna holla at her You gotta do more that throw a dollar at her  My girl got a Chanel and Prada habit Everything automatic but I know it matter  I love the way you stare At me when you look my way This is something you should hear Baby would you come my way ...  ",0.9568,0.151,0.033,0.816
4245,My Church,Maren Morris,2016-04-28,2016,04,28,I've cussed on a sunday I've cheated and I've lied I've fallen down from grace a few too many times But I find holy redemption  when I put this car in drive roll the windows down and turn up the dial Can I get a hallelujah Can I get an Amen Feels like the Holy Ghost running through ya  When I play the highway FM I find my soul revival Singing every single verse Yeah I guess that's my church When Hank reads the sermon And Cash leads the choir ...  ,0.4939,0.144,0.111,0.745
4246,Team,Iggy Azalea,2016-04-28,2016,04,28,"Turn me up, break the knob right I get dressed like it's prom night I feed them lemons in the limelight They say I'm full, lost my appetite?! (Hell nah) Keep on pushing like a dealer (Hell nah) Keep on shooting, Reggie Miller (Hell nah) Go and give 'em all the finger You gotta set the score right, call it Hans Zimmer My time wherever I go I took a chance like I'm from Chicago 100+ in that Murcielago Bout to go ape, hey! Turn it to the congo  Baby I got me Baby I got me And that's all I need Yeah that's all I need Baby I got me Only friend I need Playing on my team Is someone like...  Me, baby, no way Watch me while I do my thing Oh, baby, no way Are you fucking with the team?  Outchea, pronto ...  ",0.8733,0.12,0.045,0.835
4247,T-Shirt,Thomas Rhett,2016-04-28,2016,04,28,"Get off of work and we meet down at our spot We had a patio with a view of a parking lot it was two for one and four for two and christmas lights in the middle of June All hung up like I was on you.  I say hey hey baby do you want to come over You say no way then you move in closer Next thing I know you were in my T-shirt right there your hair messed up like a Guns 'N Roses Video, oh-oh so hot you still got it up in my head You're moving around in the TV light I aint ever seen anything like your dress my floor No way you wore my my T-shirt, Yeah You look good in my T-shirt uh, oh yeah  We be walking up the stairs with the neighbors saying keep it down ...  ",0.8074,0.106,0.045,0.849
4248,Really Really,Kevin Gates,2016-04-28,2016,04,28,"Diamonds really diamonds And I'm shining bright ‘cause I'm really grindin' They ask me if I'm real, I say ""is you serious?"" My daughter gon' love this bitch here  All my diamonds shine ‘cause they really diamonds Bad bitches in line, they be really trying They ask me if I'm high, I say ""really really"" Got money on my mind, I say ""really really"" I look like I been ballin' ‘cause I'm really ballin' I won't apologize, I'm not really sorry They ask me if I'm lying, I say ""really really"" I'm really out my mind, I say ""really really"" Really really  Make 'em believe, I made 'em believe A lyrical song writer and he can sing Bringing in money like raking in leaves I was just trying to get paper to sneeze Achoo, that was a blessing She special to you, I don't look at her special Actually, I treat her regular Not being seen, we not making no spectacle Gates had her first then he gave her to Kevin All the above we do all the et cetera Scared of the feds, had to switch up my cellular He talking reckless, don't call me back ever Passing thru Gardere to holler at Glover ...  ",0.4232,0.123,0.102,0.775
4249,Piece By Piece,Kelly Clarkson,2016-04-28,2016,04,28,"And all I remember is your back Walking towards the airport Leaving us all in your past I traveled fifteen hundred miles to see you Begged you to want me But you didn't want to  But piece by piece, he collected me Up off the ground where you abandoned things And piece by piece, he filled the holes That you burned in me at six years old  And no, he never walks away He never asks for money He takes care of me He loves me  Piece by piece, he restored my faith That a man can be kind and a father could stay  And all of your words fall flat ...  ",0.8979,0.148,0.043,0.809
4250,That Don't Sound Like You,Lee Brice,2016-04-28,2016,04,28,"Girl, I'm glad you called, first heard you talk Took me a second cause I couldn't hear your drawl And that don't sound like you No, that don't sound like you  I know it's been a while, I don't mean to pry But when I asked you if you're happy I didn't hear a smile And that don't sound like you Nah, that ain't the girl I knew you always sounded like  Truck tires on a gravel road Laughing at the world, blasting my radio Cannon balls splashing in the water Doing whatever whenever you wanted ...  ",-0.1901,0.097,0.154,0.748
4251,Drunk On Your Love,Brett Eldredge,2016-04-28,2016,04,28,"The second she walked through the door, I caught a buzz One taste from your lips knocked me out just like a drug The rest of the night's kind of blurry Now the sun's peeking through the shades I can't help but laugh cause I kind of like feeling this way  I woke up, up still drunk, drunk On your love, love, on your love, love Now I know why-y I'm feeling so high, high Cause I'm still drunk, drunk on your love, on your love  It's not in the whiskey, tequila or the wine ...  ",0.9835,0.322,0.143,0.535
4252,Ophelia,The Lumineers,2016-04-28,2016,04,28,"Ah, ah, when I was young I, I should've known better And I can't feel no remorse And you don't feel nothing back  I, I got a new girlfriend here Feels like he's on top And I don't feel no remorse And you can't see past my blindness  Oh, Ophelia You've been on my mind, girl, since the flood ...  ",0.8911,0.237,0.0,0.763
4253,Mind Reader,Dustin Lynch,2016-04-28,2016,04,28,"How'd you know to wear your hair like that How'd you know to turn up that song How'd you know those little tore up jeans Was gonna tear me up and turn me on  Girl it's like you know me too good But you barely know me at all Yeah the way its goin' tonight You probably know I'm ready to fall  'Cause baby you're a little mind, baby you're a little mind reader Yeah that's what you are You play it off a little shy but baby you're a heart stealer and right here in this car  Like you knew that smile was gonna melt me down Like you know those lips are what I'm needin' right now And girl when you lay 'em on mine Yeah it's like your readin' my mind (Baby you're a little mind, baby you're a little mind reader) ...  ",0.9584,0.176,0.031,0.793
4254,Might Not,Belly Featuring The Weeknd,2016-04-28,2016,04,28,"Everybody 'round me sayin' I should relax cause I've been goin' hard 'til my eyes roll back but All I wanna do is forget about my past and Smoke a little weed, really nothin' too drastic Any time you see me in a picture and I'm smilin' Probably cause I'm faded or I'm chillin' with the fans and Not really the type to let a nigga talk back but Imma let it slide cause my niggas too violent Shoutout to the ones who spend money like a habit Even if they had a million dollars, they'd be trappin' Got a couple girls shootin' movies on the mattress Then I hit the booth, make the motherfuckin' soundtrack Then I play it back on the eighty-inch plasma Then I get 'em faded off that super fantastic Roll that grandmaster, smell it through the plastic Nobody can handle me, I'm gone when the shit's too strong The night's too long  I took too much and I've gone too far And I might not make it I might not make it ...  ",0.9186,0.122,0.063,0.815
4255,All The Way Up,"Fat Joe, Remy Ma & Jay Z Featuring French Montana & Infared",2016-04-28,2016,04,28,"[Hook: Infared] Nothing can stop me, I'm all the way up All the way up I'm all the way up I'm all the way up Nothing can stop me, I'm all the way up   Shorty what you want? Shorty what you need? My niggas run the game, we ain't ever leavin' Countin' up this money, we ain't never sleepin' You got V12, I got 12 V's Got bottles, got weed, got molly I'm all the way up Shorty what you want? I got what you need Shorty what you want? I got what you need Shorty what you want? I got what you need   I'm all the way up I'm all the way up I'm all the way up All the way up Nothing can stop me, I'm all the way up   For my niggas with Bentley coupes and Rolexes Kicked the bitch out the room and gave her no breakfast Had to stash the jewels, these bitches so reckless ...  ",-0.9615,0.046,0.146,0.808
4256,Messin' Around,Pitbull Featuring Enrique Iglesias,2016-04-28,2016,04,28,"She's got me like na na na na na Na na na na na na na na Mr. Worldwide She's got that look in her eyes Enrique Iglesias Like she wants to mess around Enrique, talk to 'em  I heard it from a friend who heard it from a friend Who heard it from another You been messin' around I'm hoping that your friend, too, told you about me, too Cause I'ma tell you straight up, I been messin' around I been messin' around (I been, I been) I been messin' around (I been, I been) I been messin' around (I been, I been) Yeah, I been messin' around  The way you lick your lips, yeah, I like that When you act like a bad girl, I like that That little sexy look you got, mmm, I like that The way you whisper in my ear how you want it when you want it, girl, I like that Let's go, baby, let's ride Let's not talk about it, let's do it How you want it, English or Spanish? Both of them, I'm fluent We can get freaky in the morning or in the afternoon We can go all night long, baby, it's all up to you ...  ",0.9812,0.195,0.038,0.767
4257,Little Bit Of You,Chase Bryant,2016-04-28,2016,04,28,"I hope that I ain't callin too late baby Hope you ain't closesd those pretty blue eyes Have you looked out your window lately? The moon's taken up half of that sky whoa whoa! I'm a little bit restless, can't get you off of my mind oh I could use a little bit of your sweet kiss, your lips on a night like this I don't want to be lonely with the stars all out Need you hear to help me or I might loose count I could use a little bit of you right now a little bit of you right now ...  ",0.8234,0.156,0.096,0.748
4258,Acquainted,The Weeknd,2016-04-28,2016,04,28,"Baby, you're no good 'Cause they warned me 'bout your type girl I've been ducking left and right Baby, you're no good Think I fell for you, I fell for you, I fell for you  You got me puttin' time in, time in Nobody got me feeling this way You probably think I'm lying, lying I'm used to bitches comin' right 'way  You got me touchin' on your body You got me touchin' on your body To say that we're in love is dangerous But girl I'm so glad we're acquainted I'll get you touchin' on your body I'll get you touchin' on your body I know I'd rather be complacent But girl I'm so glad we're acquainted We're acquainted  Baby, you're no good All my niggas think I'm crazy 'cause I'm thinkin' 'bout us lately But really if I could ...  ",-0.5373,0.13,0.169,0.701
4259,Pt. 2,Kanye West,2016-04-28,2016,04,28,"Ohhhhhhh Ohhhhhhh Ohhhhhhh Ohhhhhhh  I go, I go, ay ay, I go Up in the morning, miss you bad Sorry I ain't called you back The same problem my father had All his time, all he had, all he had In what he dreamed All his cash, market crashed Hurt him bad, people get divorced for that Drops some stacks pops is good Momma pass in Hollywood If you ask, lost my soul Driving fast, lost control Off the road, jaw was broke 'Member we all was broke 'Member I'm coming back I'll be taking all the stacks ...  ",-0.9652,0.026,0.232,0.743
4260,Try Everything,Shakira,2016-04-28,2016,04,28,"Oh, oh, oh, oh, oh Oh, oh, oh, oh, oh Oh, oh, oh, oh, oh Oh, oh, oh, oh, oh  I messed up tonight I lost another fight Lost to myself, but I'll just start again  I keep falling down I keep on hitting the ground But I always get up now to see what's next  Birds don't just fly They fall down and get up Nobody learns without getting it wrong  I won't give up No, I won't give in till I reach the end And then I'll start again No, I won't leave I want to try everything I want to try even though I could fail  I won't give up ...  ",-0.5788,0.091,0.141,0.769
4261,Light It Up,Major Lazer Featuring Nyla & Fuse ODG,2016-04-28,2016,04,28,"Stand up like a solider, baby Yeah, I know you built like that Gun it like a holster, baby Show dem say you wicked like that  We live where the war is raging Chasing our crazy dreams Hoping that the bridge won't cave in Tonight we let it all go free  Gimme the ting and make me rock in a dance Gimme the ting and make me rock in a dance Mash it up, hot step in a dance Gimme the ting and make me rock, rock, rock, rock  Gimme the ting and make me rock in a dance Gimme the ting and make me rock in a dance Mash it up, hot step in a dance Gimme the ting and make me  Light it up ...  ",0.5423,0.148,0.11,0.742
4262,Never Be Like You,Flume Featuring Kai,2016-04-28,2016,04,28,"What I would do to take away this fear of being loved Allegiance to the pain Now I'm fucked up and I'm missing ya Never be like you I would give anything to change this fickle-minded heart That loves fake shiny things Now I'm fucked up and I'm missing ya He'll never be like you  I'm only human can't you see I made, I made a mistake Please just look me in my face Tell me everything's okay Cause I got it He'll never be like you  I'm only human can't you see I made, I made a mistake Please just look me in my face Tell me everything's okay Cause I got it He'll never be like you  How do I make you wanna stay? Hate sleeping on my own, missing the way you taste ...  ",-0.8765,0.158,0.206,0.636
4263,Body,Dreezy Featuring Jeremih,2016-04-28,2016,04,28,"Yo body on my body baby Im about to catch a body in here baby I love the way you grind on me Said im about to catch a body in here baby It's going down Im about to catch a body Oh yeah oh yeah, don't stop it now Im about to catch a body  Keep it a hunnid boy I know that you want it Another round won't remember in the morning Got on your shirt, put in that work Until you clock out Mike Tyson boy you know I got that knock out Take a dive inside this liquor Got me pulling on your zipper He wanna hit a lick, I got my legs up like a stick up I woke up in my glory Keep a K with me like Kourtney Since a shorty I been popping like a forty  End of story baby  Your body on my body baby i'm about to catch a body in here baby ...  ",0.9627,0.144,0.0,0.856
4264,Ride,twenty one pilots,2016-04-28,2016,04,28,"I just wanna stay in the sun where I find I know it's hard sometimes Pieces of peace in the sun's peace of mind I know it's hard sometimes. Yeah, I think about the end just way too much But it's fun to fantasize On my enemies who wouldn't wish who I was But it's fun to fantasize.  Oh, oh, oh, oh Oh, oh, oh, oh. I'm fallin' so I'm taking my time on my ri-i-i-ide  Oh, oh, oh, oh  I'm fallin' so I'm taking my time on my ride Takin' my time on my ride. ""I'd die for you"" that's easy to say We have a list of people that we would take A bullet for them, a bullet for you A bullet for everybody in this room But I don't seem to see many bullets coming through See many bullets coming through Metaphorically, I'm the man ...  ",0.8197,0.118,0.077,0.805
4265,Might Be,DJ Luke Nasty,2016-04-28,2016,04,28,"Wait... 3. Aye.  I got a feeling that you might be (high) Do I turn you on You can tell me if I'm wrong Girl, I think you might be (high) And she don't even smoke But she swear I got that dope dick Love it when I fuck her and she (high) High sex is the best sex Whenever she stressed She just want to get (high) Well get high baby  Get high baby  Is you rolling I might be You the shit, you the sugar, honey, ice, tea What I got to hint for 6 You know I'm a nympho On my Marshawn Lynch You know what I'm here for (aye) Riding through the city and get (high) Take you to the crib and have one hell of a night It's ironic cause we on cloud (high) ...  ",-0.3182,0.113,0.128,0.759
4266,Nobody To Blame,Chris Stapleton,2016-04-28,2016,04,28,She took down the photograph of our wedding day Ripped it down the middle And threw my half away And I got nobody to blame but me I got nobody to blame but me She broke all my fishing rods Put my guns in hock Threw my clothes out in the yard And changed out all the locks And I got nobody to blame but me I got nobody to blame but me  I know right where I went wrong ...  ,-0.9575,0.0,0.215,0.785
4267,Saved,Ty Dolla $ign Featuring E-40,2016-04-28,2016,04,28,"Everytime they see me ballin' All my old bitches callin' Pull up in exotic, I see a little bitch jockin'  Tryna get saved, she wanna get saved, I ain't gonna save her Tryna get saved, she wanna get saved, I ain't gonna save her Tryna get saved, she wanna get saved, I ain't gonna save her Tryna get saved, she wanna get saved, I ain't gonna save her Yeah!  No I won't save her Dolla $ign a fuckboi he won't date her About my paper, real big shit man everything Taylor Vans on like a skater We eatin' over here, man, everything catered She know I'm a player She wanna fuck now but I wanna fuck later She been lookin' for a baller (baller, baller, baller, baller) Somebody that'll keep her in designer She ain't thinkin' 'bout love (Ooh) ...  ",-0.918,0.12,0.192,0.688
4268,Uber Everywhere,MadeinTYO,2016-04-28,2016,04,28,"Nawfside cooling, shorty, yeah that's where I stay Heard you was a lame boy, get up out my face And my ex keep calling, swear that she be in the way And I need a thick Redbone shorty where I lay Bad bihh in LA tell me that she'll make the trip Shorty bad as hell, yeah, with them Kylie Jenner lips Uber every fucking where, pre-rolls in my VIP Canada jawn, yeah I think that bitch from the 6  Shorty wanna kiss me, but I know she sucking dick Shorty wanna kiss me, but I know she sucking dick Look, Uber everywhere, pre-rolls in the VIP Yeah, Uber everywhere, pre-rolls in my VIP Aye (skrr skrr)  ...  ",0.7364,0.191,0.154,0.655
4269,Kiss It Better,Rihanna,2016-04-28,2016,04,28,"Kiss it, kiss it better, baby Kiss it, kiss it better, baby  Been waiting on that sunshine Boy, I think I need that back Can't do it like that No one else gonna get it like that So I argue, you yell, had to take me back Who cares when it feels like crack? Boy you know that you always do it right Man, fuck your pride, just take it on back, boy Take it on back boy, take it back all night Just take it on back, take it on back Mmm, do what you gotta do, keep me up all night Hurting bad man, and it hurts inside when I look you in your eye  What are you willing to do? Oh, tell me what you're willing to do? Kiss it, kiss it better, baby What are you willing to do? Oh, tell me what you're willing to do? Kiss it, kiss it better, baby  ...  ",0.9614,0.22,0.122,0.658
4270,Head Over Boots,Jon Pardi,2016-04-28,2016,04,28,"I wanna sweep you off your feet tonight I wanna love you and hold you tight Spin you around on some old dance floor Act like we never met before for fun, ‘cause  You're the one I want, you're the one I need Baby, if I was a king, ah, you would be my queen You're the rock in my roll You're good for my soul, it's true I'm head over boots for you  The way you sparkle like a diamond ring Maybe one day we can make it a thing Test time and grow old together ...  ",0.9709,0.234,0.0,0.766
4271,Law,Yo Gotti Featuring E-40,2016-04-28,2016,04,28,"Don't fuck no bitch that's fucking with your dawg, that's law If you come up don't forget about your dawgs, that's law I'm a street nigga so its fuck the law If you broke nigga that should be against the law Fuck no bitch that's fucking with your dawg, that's law If you come up don't forget about your dawgs, that's law I'm a street nigga so its fuck the law If you broke nigga that should be against the law  I'm a real hustler so don't knock it, that's law Its all about the re-up and the profit, that's law Can't be in the club without no bottles, that's law We gon' ball today fuck tomorrow, that's law I be in the kitchen whipping trying to cook the sauce If you sat down to talk, then nigga you the law Balmain mannequin I'm fresher than a doll Look so damn fresh that shit should be against the law I'm living my life like the rules of the game and they calling the 40 a law Money with money with all of my homies ain't fucking with none of these broads Hustling just to show out for these bitches you lost In love but you ain't never got the pussy you want  Head on first night we need to turn that to law Love at first sight man I don't fuck with that at all  Bitches can't be beefing 'bout no niggas, that's law Niggas shouldn't beefing over bitches, that's soft  Don't fuck no bitch that's fucking with your dawg, that's law If you come up don't forget about your dawgs, that's law ...  ",0.9159,0.165,0.1,0.735
4272,Waves,Kanye West,2016-04-28,2016,04,28,Turn it up!  Step up in this bitch like (turn it up!) I'm the one your bitch like Yeah I'm the one your bitch like And I be talkin' shit like I ain't scared to lose a fistfight And she grabbin' on my dick like She wanna see if it'll fit right That's just the wave  Waves don't die Let me crash here for the moment I don't need to own it No lie ...  ,-0.7072,0.238,0.247,0.515
4273,Moolah,Young Greatness,2016-04-28,2016,04,28,"All my life I hustled just to get that Moolah And stack my chains up, I'm gon' see the jewelrer Standin' in the kitchen I whip out that work All I ever had was the cocaine My cousin leaned out with the do' man And GT switchin' four lanes From the store with the coca like propane On the block where the shots go ""bang!"" Only real niggas really gon' hang All your life, you was saved by the bell I was saved by the cocaine, ay! Young boys with choppers, young boys with lawyers We stand in the kitchen and whip out that work ...  ",0.7365,0.102,0.047,0.851
4274,Sugar,Robin Schulz Featuring Francesco Yates,2016-04-28,2016,04,28,"Ooh, ooh, ooh, oh-baby Ooh, ooh, hey  She got cherry lips, angel eyes She knows exactly how to tantalize She's out to get you, danger by design Cold blooded vixen, she don't compromise  She's something mystical in colored lights So far from typical, but take my advice Before you play with fire, do think twice And if you get burned, don't be surprised  Got me lifted, trippin' higher than the ceilin' Oh baby, it's the ultimate feelin' You got me lifted, feelin' so gifted Sugar, how you get so fly?  Sugar, how you get so fly? ...  ",-0.5513,0.03,0.074,0.896
4275,Jimmy Choo,Fetty Wap,2016-04-28,2016,04,28,"My Beamer sit on Jimmy Choos, damn My bitch, I buy her Jimmy Choo's, damn My neck a buncha frozen jewels, damn I can show you what them Benji's do, damn Benjamin's bring them finer things, damn That what you want, then go on, get it baby, damn I hit a lick, ain't have to split it, baby, damn A hunnid thou in all fifties, baby Robin jeans and some Jimmy Choo's, damn All wings, I don't do the True's, damn Robin jeans and some Jimmy Choo's, damn All wings, I don't do the True's  What you want, cause you got it, baby I pull up, see you watchin', baby ...  ",-0.9756,0.045,0.248,0.707
4276,Ultralight Beam,Kanye West,2016-04-28,2016,04,28,"Yes, God) We don't want no devils in the house, God (Yes, Lord) We want the lord (Yes, Jesus) And that's it (Yes, God) Hallej- hand over Satan (Yes, Jesus) Jesus praise the Lord (Yes God) Hallelujah, God (Yes, God) We don't want no devils in the house, God (Yes, Lord) We want the lord (Yes, Jesus) And that's it (Yes, God) Hallej- hand over Satan (Yes, Jesus) Jesus praise the Lord (Yes, God)  I'm tryna keep my faith We on an ultralight beam We on an ultralight beam This is a God dream This is a God dream This is everything This is everything Deliver us serenity Deliver us peace Deliver us loving We know we need it You know we need it You know we need it That's why we need you now, oh, I Pray for Paris Pray for the parents This is a God dream This is a God dream This is a God dream We on an ultralight beam We on an ultralight beam  This is a God dream This is a God dream This is everything Everything (Thing, thing, thing) ...  ",0.9966,0.351,0.021,0.628
4277,Faded,Alan Walker,2016-04-28,2016,04,28,"You were the shadow to my light Did you feel us? Another star You fade away Afraid our aim is out of sight Wanna see us Alight  Where are you now? Where are you now? Where are you now?  Was it all in my fantasy? Where are you now? Were you only imaginary? Where are you now?  Atlantis Under the sea, under the sea Where are you now? ...  ",0.0,0.0,0.0,1.0
4278,Ain't Your Mama,Jennifer Lopez,2016-04-28,2016,04,28,"I ain't cooking all day (I ain't your mama!) I ain't gon' do your laundry (I ain't your mama!) I ain't your mama, boy (I ain't your mama!) When you're going get your act together? I ain't your mama... No, I ain't your mama No, I ain't your mama, no!  Wake up, rise and shine, ah-yeah-yeah-yeah Let's get to work on time, ah-yeah-yeah-yeah No more playing video games, ah-yeah-yeah-yeah Things are about to change, I hear, I hear...  We used to be crazy in love Can we go back to how we were? When did you get too comfortable? Cause I'm too good for that, I'm too good for that Just remember that, hey  I ain't cooking all day, I ain't your mama I ain't gon' do your laundry, I ain't your mama I ain't your mama, boy, I ain't your mama When you're going get your act together? ...  ",0.9669,0.163,0.016,0.821
4279,Lights Come On,Jason Aldean,2016-04-28,2016,04,28,"You're a crack-of-dawn, Monday-morning, coffee strong Poured everything you got into a paycheck Friday night  You're a plow with stroke diesel, backhoe-riding king of beers, 18-wheeler Driving, living life in between the lines Of clocking in and quitting time But then the six-string circus comes to town We hang them speakers over the crowd  When the lights come on, and everybody's screaming Lighters in the sky, yeah, everybody's singing Every word to every song to a girl to take it home tonight When the lights come on, everybody's feeling A hallelujah high from the floor to the ceiling Yeah, the drink that we're drinking, the smoke that we're smoking The party we throw, it's going all night long When the lights come on When the lights come on ...  ",0.9062,0.117,0.019,0.863
4280,If It Ain't Love,Jason Derulo,2016-04-28,2016,04,28,"Could use a little love Why can't you get enough! Could use, could use a little love Why can't you get enough! Could use a...  Short day's long nights tangled up with you I don't wannna move  Your eyes don't lie and if I needed proof That body tell the truth Your body is a blessing Don't know if I deserve it Before round two I got a question for you babe,  If it aint love, why does it feel so good? Why does it feel so good? If it aint love, why does it feel so good? Why does it feel so good? If it aint love, Why does it feel so good? If it aint love, Why does it feel so good?  ...  ",0.9951,0.339,0.0,0.661
4281,Noise,Kenny Chesney,2016-04-28,2016,04,28,"""Wrecking balls, downtown construction Bottles breaking, jukebox buzzing Cardboard sign says ‘The Lord is coming' Tick tick tock  Rumors turn the mills back home / Parking lot kids with the speakers blown We didn't turn it on, but we can't turn it off off off  Sometimes I wonder how did we get here Seems like all we ever hear is  Noise, yeah we scream, we shout til we don't have a voice In the streets, in the crowds, it ain't nothing but noise Drowning out all the dreams of this Tennessee boy ...  ",0.7227,0.097,0.036,0.867
4282,Victorious,Panic! At The Disco,2016-04-28,2016,04,28,Tonight we are victorious Champagne pouring over us All my friends were glorious Tonight we are victorious  Oh oh oh oh victorious Oh oh oh oh  Double bubble disco queen Headed to the guillotine Skin as cool as Steve McQueen Let me be your killer king It hurts until it stops We will love until it's not I'm a killing spree in white Eyes like broken Christmas lights  My touch is black and poisonous And nothing like my punch drunk kiss I know you need it Do you feel it Drink the water Drink the wine  ...  ,0.8448,0.218,0.145,0.637
4283,Record Year,Eric Church,2016-04-28,2016,04,28,"Since you turned the tables on me I've been steady and learnin' lonely Keepin' this turntable spinnin' Everything from Jones to Jennings Slowly plannin' my survival In a three-foot stack of vinyl Since you had to walk on outta here I've been havin' a record year I bet you thought before you left I'd just sit in silence by myself Turn this house into a jail Dyin' slow in a livin' hell But love's got a funny way of keepin' score And your leavin' lit up my scoreboard I usually make it through side A sober All bets are off when I flip her over One bourbon, one scotch, one beer I'm havin' a record year  ...  ",-0.6369,0.025,0.062,0.912
4284,Come And See Me,PARTYNEXTDOOR Featuring Drake,2016-04-28,2016,04,28,"Doesn't make sense now Shit just got real, things are gettin' intense now I hear you talkin' 'bout ""We"" a lot, oh, you speak French now? Givin' me the signs so I gotta take a hint now I hit you up like, ""Do you wanna hang right now?"" On the East Side and you know I'm with the gang right now You say, ""Do I own a watch? Do I know what time it is right now?"" Ye, it's after 2AM and that's askin' a lot of you right now  All she talkin' 'bout is, ""Come and see me for once"" ""Come and see me for once"" ""You don't ever come to me, you don't ever come to me"" All she ever say is, ""Come and see me for once"" ""Come and see me for once"" ""You don't ever come to me, you don't ever come to me""  I been up for two whole days thinkin' what I did to keep you goin' Thumbin' through the voicemails that you left me Tellin' me where I went wrong ...  ",-0.7059,0.022,0.044,0.934
4285,Fast Car,Jonas Blue Featuring Dakota,2016-04-28,2016,04,28,"You got a fast car I want a ticket to anywhere Maybe we make a deal Maybe together we can get somewhere Any place is better Starting from zero, got nothing to lose Maybe we'll make something Me, myself, I got nothing to prove  You got a fast car And I got a plan to get us out of here I've been working at a convenience store Managed to save just a little bit of money We won't have to drive too far Just across the border and into the city You and I can both get jobs And finally see what it means to be living  You got a fast car Is it fast enough so we can fly away? ...  ",0.8252,0.084,0.0,0.916
4286,New Level,A$AP Ferg Featuring Future,2016-04-28,2016,04,28,"I'm on a new level, I'm on a new level I'm on a new level, I'm on a new level Bought me a new shovel, put these niggas in the dirt Chain with the new bezel, all my niggas put in work I'm on a new level, I'm on a new level I'm on a new level, I'm on a new level Bought me a new shovel, put these niggas in the dirt Chain with the new bezel, all my niggas put in work  Used to be sleeping on itchy beds Bed bugs in the motel, now your bitch give me head Twenty bitches in the hotel on a ramen noodle diet Tour life wasn't so well All my niggas starting riots, moshpitting on your tours now Uncle T doing so well, first class from a old jail T Ferg did fifteen in the feds, getting no mail My daddy died and my cousin too They didn't let them out of no cell Provide jobs for my whole block, I cannot slow down Nigga, I won't stop now, mothafucka this is my town Take the block, make it hot now, 143rd with the drop down Icy chain with the watch now, third piece full of rocks now Niggas squint when they watch now, leveling up to the top now  I'm on a new level, I'm on a new level I'm on a new level, I'm on a new level Bought me a new shovel, put these niggas in the dirt I'm on a new level, all my niggas put in work I'm on a new level, I'm on a new level ...  ",-0.994,0.013,0.209,0.778
4287,Rockstar,Post Malone Featuring 21 Savage,2017-11-06,2017,11,06,"Hahahahaha Thank God Ayy, ayy  I've been fuckin' hoes and poppin' pillies Man, I feel just like a rockstar (star, ayy, ayy) All my brothers got that gas And they always be smokin' like a Rasta ('sta) Fuckin' with me, call up on a Uzi And show up, man, them the shottas ('tas) When my homies pull up on your block They make that thing go grrra-ta-ta-ta (ta, pow, pow, pow, ayy, ayy)  Switch my whip, came back in black I'm startin' sayin', ""Rest in peace to Bon Scott"" (Scott, ayy) Close that door, we blowin' smoke She ask me light a fire like I'm Morrison ('son, ayy) Act a fool on stage Prolly leave my fuckin' show in a cop car (car, ayy) Shit was legendary Threw a TV out the window of the Montage  Cocaine on the table, liquor pourin', don't give a damn Dude, your girlfriend is a groupie, she just tryna get in ...  ",0.5938,0.107,0.078,0.815
4288,Bodak Yellow (Money Moves),Cardi B,2017-11-06,2017,11,06,"KSR It's Cardi, ayy Said, ""I'm the shit, they can't fuck with me if they wanted to""  Said, ""Lil bitch, you can't fuck with me if you wanted to"" These expensive, these is red bottoms, these is bloody shoes Hit the store, I can get 'em both, I don't wanna choose And I'm quick, cut a nigga off, so don't get comfortable, look I don't dance now, I make money moves Say I don't gotta dance, I make money move If I see you and I don't speak, that means I don't fuck with you I'm a boss, you a worker, bitch, I make bloody moves  Now she say she gon' do what to who? Let's find out and see Cardi B, you know where I'm at, you know where I be You in the club just to party, I'm there, I get paid a fee I be in and out them banks so much I know they're tired of me Honestly, don't give a fuck 'bout who ain't fond of me Dropped two mixtapes in six months What bitch working as hard as me? I don't bother with these hoes, Don't let these hoes bother me They see pictures, they say, ""Goals,"" Bitch, I'm who they tryna be Look, I might just chill in some BAPE I might just chill with your boo I might just feel on your babe, ...  ",-0.8385,0.102,0.134,0.764
